request_id,requester_name,requester_tier,status,submitted_at,body_text
REQ-101,Elena Rostova,founding member,new,2026-09-18 09:14:00,I was overcharged $34 on my monthly desk billing invoice.
REQ-102,Marcus Chen,standard,new,2026-09-18 09:45:00,The printer on 2nd floor keeps jamming whenever anyone prints large documents.
REQ-103,Sarah Jenkins,founding member,new,2026-09-18 10:00:00,Book largest conference room for all day workshop next week on Wednesday.
REQ-104,David Kim,standard,new,2026-09-18 10:15:00,There is an unexpected $50 guest pass charge on my recent invoice that I did not authorize.
REQ-105,Aisha Patel,founding member,new,2026-09-18 10:30:00,My RFID keycard badge is not opening the 3rd floor entrance door this morning. I am locked out!
REQ-106,Lucas Moreau,standard,new,2026-09-18 10:45:00,We need to upgrade our team plan from 2 dedicated desks to a 4-person private office starting next month.
REQ-107,Marcus Chen,standard,new,2026-09-18 11:00:00,Printer on 2nd floor keeps jamming again, still not working.
REQ-108,Sophia Martinez,standard,new,2026-09-18 11:30:00,Water pipe is leaking under the kitchen sink on floor 1, puddle forming quickly.
REQ-109,James Wilson,founding member,new,2026-09-18 12:00:00,Need 3 new access badges for our incoming interns starting next Monday.
REQ-110,Rachel Green,standard,new,2026-09-18 13:00:00,I want to pause my hot desk membership for December while traveling overseas.
REQ-111,Tom Bradley,standard,new,2026-09-18 14:00:00,I think my bill is too high this month.
REQ-112,Chloe Davis,founding member,new,2026-09-18 14:30:00,I was charged $120 for weekend conference room hire that was cancelled 48 hours in advance.
